date,temp,depth
10/17/17 2:16,57.785,0.474
10/17/17 2:18,57.785,0.469
10/17/17 2:20,57.785,0.474
10/17/17 2:22,57.785,0.475
10/17/17 2:24,57.785,0.475
10/17/17 2:26,57.785,0.477
10/17/17 2:28,57.785,0.472
10/17/17 2:30,57.785,0.472
10/17/17 2:32,57.785,0.473
10/17/17 2:34,57.785,0.468
10/17/17 2:36,57.785,0.474
10/17/17 2:38,57.785,0.479
10/17/17 2:40,57.614,0.473
10/17/17 2:42,57.614,0.478
10/17/17 2:44,57.614,0.468
10/17/17 2:46,57.614,0.468
10/17/17 2:48,57.614,0.469
10/17/17 2:50,57.614,0.474
10/17/17 2:52,57.614,0.475
10/17/17 2:54,57.614,0.475
10/17/17 2:56,57.614,0.476
10/17/17 2:58,57.614,0.477
10/17/17 3:00,57.614,0.477
10/17/17 3:02,57.614,0.472
10/17/17 3:04,57.614,0.477
10/17/17 3:06,57.614,0.477
10/17/17 3:08,57.614,0.478
10/17/17 3:10,57.614,0.478
10/17/17 3:12,57.614,0.478
10/17/17 3:14,57.614,0.478
10/17/17 3:16,57.441,0.472
10/17/17 3:18,57.441,0.472
10/17/17 3:20,57.441,0.478
10/17/17 3:22,57.441,0.473
10/17/17 3:24,57.441,0.473
10/17/17 3:26,57.441,0.473
10/17/17 3:28,57.441,0.479
10/17/17 3:30,57.441,0.474
10/17/17 3:32,57.441,0.474
10/17/17 3:34,57.441,0.474
10/17/17 3:36,57.441,0.484
10/17/17 3:38,57.441,0.479
10/17/17 3:40,57.441,0.469
10/17/17 3:42,57.441,0.469
10/17/17 3:44,57.441,0.475
10/17/17 3:46,57.441,0.475
10/17/17 3:48,57.441,0.477
10/17/17 3:50,57.268,0.481
10/17/17 3:52,57.268,0.476
10/17/17 3:54,57.268,0.481
10/17/17 3:56,57.268,0.482
10/17/17 3:58,57.268,0.477
10/17/17 4:00,57.268,0.477
10/17/17 4:02,57.268,0.478
10/17/17 4:04,57.268,0.483
10/17/17 4:06,57.268,0.478
10/17/17 4:08,57.268,0.483
10/17/17 4:10,57.268,0.478
10/17/17 4:12,57.268,0.479
10/17/17 4:14,57.268,0.479
10/17/17 4:16,57.268,0.479
10/17/17 4:18,57.268,0.479
10/17/17 4:20,57.268,0.479
10/17/17 4:22,57.268,0.479
10/17/17 4:24,57.268,0.479
10/17/17 4:26,57.268,0.484
10/17/17 4:28,57.268,0.484
10/17/17 4:30,57.268,0.479
10/17/17 4:32,57.096,0.488
10/17/17 4:34,57.096,0.488
10/17/17 4:36,57.096,0.483
10/17/17 4:38,57.096,0.488
10/17/17 4:40,57.096,0.478
10/17/17 4:42,57.096,0.483
10/17/17 4:44,57.096,0.488
10/17/17 4:46,57.096,0.483
10/17/17 4:48,57.096,0.478
10/17/17 4:50,57.096,0.483
10/17/17 4:52,57.096,0.478
10/17/17 4:54,57.096,0.478
10/17/17 4:56,57.096,0.479
10/17/17 4:58,57.096,0.479
10/17/17 5:00,56.923,0.483
10/17/17 5:02,56.923,0.48
10/17/17 5:04,56.923,0.48
10/17/17 5:06,56.923,0.481
10/17/17 5:08,56.923,0.486
10/17/17 5:10,56.923,0.481
10/17/17 5:12,56.923,0.476
10/17/17 5:14,56.923,0.482
10/17/17 5:16,56.923,0.482
10/17/17 5:18,56.923,0.477
10/17/17 5:20,56.923,0.482
10/17/17 5:22,56.923,0.478
10/17/17 5:24,56.923,0.478
10/17/17 5:26,56.923,0.478
10/17/17 5:28,56.923,0.483
10/17/17 5:30,56.923,0.483
10/17/17 5:32,56.75,0.478
10/17/17 5:34,56.75,0.488
10/17/17 5:36,56.75,0.478
10/17/17 5:38,56.75,0.478
10/17/17 5:40,56.75,0.483
10/17/17 5:42,56.75,0.478
10/17/17 5:44,56.75,0.474
10/17/17 5:46,56.75,0.474
10/17/17 5:48,56.75,0.474
10/17/17 5:50,56.75,0.474
10/17/17 5:52,56.75,0.474
10/17/17 5:54,56.75,0.48
10/17/17 5:56,56.75,0.48
10/17/17 5:58,56.75,0.48
10/17/17 6:00,56.75,0.485
10/17/17 6:02,56.75,0.485
10/17/17 6:04,56.75,0.485
10/17/17 6:06,56.577,0.484
10/17/17 6:08,56.577,0.479
10/17/17 6:10,56.577,0.477
10/17/17 6:12,56.577,0.482
10/17/17 6:14,56.577,0.482
10/17/17 6:16,56.577,0.477
10/17/17 6:18,56.577,0.482
10/17/17 6:20,56.577,0.482
10/17/17 6:22,56.577,0.477
10/17/17 6:24,56.577,0.481
10/17/17 6:26,56.577,0.481
10/17/17 6:28,56.577,0.485
10/17/17 6:30,56.577,0.485
10/17/17 6:32,56.577,0.48
10/17/17 6:34,56.577,0.485
10/17/17 6:36,56.577,0.48
10/17/17 6:38,56.577,0.48
10/17/17 6:40,56.577,0.485
10/17/17 6:42,56.577,0.48
10/17/17 6:44,56.404,0.479
10/17/17 6:46,56.404,0.484
10/17/17 6:48,56.404,0.479
10/17/17 6:50,56.404,0.48
10/17/17 6:52,56.404,0.48
10/17/17 6:54,56.404,0.48
10/17/17 6:56,56.404,0.486
10/17/17 6:58,56.404,0.481
10/17/17 7:00,56.404,0.481
10/17/17 7:02,56.404,0.477
10/17/17 7:04,56.404,0.477
10/17/17 7:06,56.404,0.482
10/17/17 7:08,56.404,0.482
10/17/17 7:10,56.404,0.484
10/17/17 7:12,56.404,0.479
10/17/17 7:14,56.404,0.479
10/17/17 7:16,56.404,0.479
10/17/17 7:18,56.404,0.484
10/17/17 7:20,56.23,0.477
10/17/17 7:22,56.23,0.474
10/17/17 7:24,56.23,0.479
10/17/17 7:26,56.23,0.479
10/17/17 7:28,56.23,0.474
10/17/17 7:30,56.23,0.477
10/17/17 7:32,56.23,0.472
10/17/17 7:34,56.23,0.472
10/17/17 7:36,56.23,0.472
10/17/17 7:38,56.23,0.482
10/17/17 7:40,56.23,0.481
10/17/17 7:42,56.23,0.481
10/17/17 7:44,56.23,0.476
10/17/17 7:46,56.23,0.48
10/17/17 7:48,56.23,0.48
10/17/17 7:50,56.23,0.484
10/17/17 7:52,56.23,0.484
10/17/17 7:54,56.23,0.484
10/17/17 7:56,56.23,0.487
10/17/17 7:58,56.23,0.477
10/17/17 8:00,56.23,0.491
10/17/17 8:02,56.23,0.49
10/17/17 8:04,56.23,0.484
10/17/17 8:06,56.057,0.483
10/17/17 8:08,56.057,0.481
10/17/17 8:10,56.057,0.481
10/17/17 8:12,56.057,0.476
10/17/17 8:14,56.057,0.48
10/17/17 8:16,56.057,0.48
10/17/17 8:18,56.057,0.484
10/17/17 8:20,56.057,0.477
10/17/17 8:22,56.057,0.476
10/17/17 8:24,56.057,0.482
10/17/17 8:26,56.057,0.485
10/17/17 8:28,56.057,0.489
10/17/17 8:30,56.057,0.483
10/17/17 8:32,56.057,0.482
10/17/17 8:34,56.057,0.485
10/17/17 8:36,56.057,0.484
10/17/17 8:38,56.057,0.487
10/17/17 8:40,56.057,0.495
10/17/17 8:42,56.057,0.492
10/17/17 8:44,56.057,0.494
10/17/17 8:46,56.057,0.496
10/17/17 8:48,56.057,0.497
10/17/17 8:50,56.057,0.493
10/17/17 8:52,56.057,0.499
10/17/17 8:54,56.057,0.497
10/17/17 8:56,56.057,0.498
10/17/17 8:58,56.057,0.506
10/17/17 9:00,56.057,0.505
10/17/17 9:02,56.057,0.502
10/17/17 9:04,56.057,0.504
10/17/17 9:06,56.057,0.502
10/17/17 9:08,56.057,0.505
10/17/17 9:10,56.057,0.504
10/17/17 9:12,56.057,0.501
10/17/17 9:14,56.057,0.504
10/17/17 9:16,56.057,0.502
10/17/17 9:18,56.057,0.504
10/17/17 9:20,56.057,0.507
10/17/17 9:22,56.057,0.501
10/17/17 9:24,56.057,0.508
10/17/17 9:26,56.057,0.508
10/17/17 9:28,56.057,0.506
10/17/17 9:30,56.057,0.51
10/17/17 9:32,55.884,0.499
10/17/17 9:34,56.057,0.503
10/17/17 9:36,55.884,0.511
10/17/17 9:38,55.884,0.51
10/17/17 9:40,55.884,0.513
10/17/17 9:42,56.057,0.512
10/17/17 9:44,56.057,0.506
10/17/17 9:46,55.884,0.513
10/17/17 9:48,55.884,0.512
10/17/17 9:50,56.057,0.512
10/17/17 9:52,56.057,0.509
10/17/17 9:54,56.057,0.513
10/17/17 9:56,56.057,0.511
10/17/17 9:58,55.884,0.515
10/17/17 10:00,56.057,0.512
10/17/17 10:02,56.057,0.511
10/17/17 10:04,56.057,0.508
10/17/17 10:06,56.057,0.511
10/17/17 10:08,56.057,0.51
10/17/17 10:10,56.057,0.508
10/17/17 10:12,56.057,0.51
10/17/17 10:14,56.057,0.509
10/17/17 10:16,56.057,0.513
10/17/17 10:18,56.057,0.514
10/17/17 10:20,56.057,0.512
10/17/17 10:22,56.057,0.51
10/17/17 10:24,56.057,0.517
10/17/17 10:26,56.057,0.512
10/17/17 10:28,56.057,0.511
10/17/17 10:30,56.057,0.51
10/17/17 10:32,56.057,0.509
10/17/17 10:34,56.057,0.509
10/17/17 10:36,56.057,0.508
10/17/17 10:38,56.057,0.512
10/17/17 10:40,56.23,0.506
10/17/17 10:42,56.23,0.513
10/17/17 10:44,56.23,0.51
10/17/17 10:46,56.23,0.512
10/17/17 10:48,56.23,0.51
10/17/17 10:50,56.23,0.509
10/17/17 10:52,56.23,0.508
10/17/17 10:54,56.23,0.501
10/17/17 10:56,56.23,0.5
10/17/17 10:58,56.23,0.5
10/17/17 11:00,56.404,0.5
10/17/17 11:02,56.404,0.5
10/17/17 11:04,56.404,0.504
10/17/17 11:06,56.404,0.503
10/17/17 11:08,56.404,0.496
10/17/17 11:10,56.404,0.494
10/17/17 11:12,56.404,0.502
10/17/17 11:14,56.404,0.497
10/17/17 11:16,56.404,0.498
10/17/17 11:18,56.404,0.506
10/17/17 11:20,56.577,0.498
10/17/17 11:22,56.577,0.503
10/17/17 11:24,56.577,0.497
10/17/17 11:26,56.577,0.497
10/17/17 11:28,56.577,0.492
10/17/17 11:30,56.577,0.501
10/17/17 11:32,56.577,0.496
10/17/17 11:34,56.577,0.5
10/17/17 11:36,56.577,0.499
10/17/17 11:38,56.577,0.504
10/17/17 11:40,56.577,0.497
10/17/17 11:42,56.577,0.502
10/17/17 11:44,56.75,0.497
10/17/17 11:46,56.75,0.505
10/17/17 11:48,56.75,0.502
10/17/17 11:50,56.75,0.5
10/17/17 11:52,56.75,0.504
10/17/17 11:54,56.75,0.503
10/17/17 11:56,56.75,0.509
10/17/17 11:58,56.75,0.509
10/17/17 12:00,56.75,0.505
10/17/17 12:02,56.75,0.504
10/17/17 12:04,56.75,0.499
10/17/17 12:06,56.75,0.497
10/17/17 12:08,56.75,0.5
10/17/17 12:10,56.923,0.507
10/17/17 12:12,56.923,0.505
10/17/17 12:14,56.923,0.495
10/17/17 12:16,56.923,0.495
10/17/17 12:18,56.923,0.504
10/17/17 12:20,56.923,0.5
10/17/17 12:22,56.923,0.502
10/17/17 12:24,56.923,0.493
10/17/17 12:26,56.923,0.497
10/17/17 12:28,56.923,0.495
10/17/17 12:30,57.096,0.498
10/17/17 12:32,57.096,0.503
10/17/17 12:34,57.096,0.498
10/17/17 12:36,57.096,0.5
10/17/17 12:38,57.096,0.497
10/17/17 12:40,57.096,0.493
10/17/17 12:42,57.096,0.501
10/17/17 12:44,57.096,0.503
10/17/17 12:46,57.096,0.497
10/17/17 12:48,57.096,0.495
10/17/17 12:50,57.096,0.495
10/17/17 12:52,57.268,0.496
10/17/17 12:54,57.268,0.503
10/17/17 12:56,57.268,0.499
10/17/17 12:58,57.268,0.502
10/17/17 13:00,57.268,0.495
10/17/17 13:02,57.268,0.498
10/17/17 13:04,57.268,0.504
10/17/17 13:06,57.268,0.5
10/17/17 13:08,57.268,0.503
10/17/17 13:10,57.268,0.504
10/17/17 13:12,57.268,0.502
10/17/17 13:14,57.268,0.498
10/17/17 13:16,57.441,0.503
10/17/17 13:18,57.441,0.502
10/17/17 13:20,57.441,0.501
10/17/17 13:22,57.441,0.497
10/17/17 13:24,57.441,0.504
10/17/17 13:26,57.441,0.504
10/17/17 13:28,57.441,0.505
10/17/17 13:30,57.441,0.504
10/17/17 13:32,57.441,0.499
10/17/17 13:34,57.614,0.504
10/17/17 13:36,57.614,0.499
10/17/17 13:38,57.614,0.502
10/17/17 13:40,57.614,0.499
10/17/17 13:42,57.614,0.5
10/17/17 13:44,57.614,0.5
10/17/17 13:46,57.614,0.5
10/17/17 13:48,57.614,0.5
10/17/17 13:50,57.785,0.496
10/17/17 13:52,57.785,0.496
10/17/17 13:54,57.785,0.498
10/17/17 13:56,57.785,0.506
10/17/17 13:58,57.785,0.503
10/17/17 14:00,57.785,0.498
10/17/17 14:02,57.785,0.501
10/17/17 14:04,57.958,0.497
10/17/17 14:06,57.958,0.5
10/17/17 14:08,57.958,0.499
10/17/17 14:10,57.958,0.504
10/17/17 14:12,57.958,0.499
10/17/17 14:14,57.958,0.489
10/17/17 14:16,57.958,0.495
10/17/17 14:18,58.131,0.493
10/17/17 14:20,58.131,0.492
10/17/17 14:22,58.131,0.494
10/17/17 14:24,58.131,0.495
10/17/17 14:26,58.131,0.498
10/17/17 14:28,58.131,0.497
10/17/17 14:30,58.131,0.495
10/17/17 14:32,58.303,0.489
10/17/17 14:34,58.303,0.494
10/17/17 14:36,58.303,0.493
10/17/17 14:38,58.303,0.494
10/17/17 14:40,58.303,0.493
10/17/17 14:42,58.303,0.492
10/17/17 14:44,58.476,0.493
10/17/17 14:46,58.476,0.501
10/17/17 14:48,58.476,0.501
10/17/17 14:50,58.476,0.498
10/17/17 14:52,58.476,0.5
10/17/17 14:54,58.476,0.502
10/17/17 14:56,58.476,0.497
10/17/17 14:58,58.647,0.501
10/17/17 15:00,58.647,0.502
10/17/17 15:02,58.647,0.503
10/17/17 15:04,58.647,0.498
10/17/17 15:06,58.647,0.505
10/17/17 15:08,58.647,0.503
10/17/17 15:10,58.647,0.502
10/17/17 15:12,58.647,0.497
10/17/17 15:14,58.647,0.496
10/17/17 15:16,58.647,0.493
10/17/17 15:18,58.647,0.493
10/17/17 15:20,58.647,0.492
10/17/17 15:22,58.647,0.496
10/17/17 15:24,58.82,0.491
10/17/17 15:26,58.82,0.488
10/17/17 15:28,58.82,0.484
10/17/17 15:30,58.82,0.488
10/17/17 15:32,58.82,0.487
10/17/17 15:34,58.82,0.481
10/17/17 15:36,58.82,0.485
10/17/17 15:38,58.82,0.478
10/17/17 15:40,58.82,0.48
10/17/17 15:42,58.82,0.475
10/17/17 15:44,58.82,0.482
10/17/17 15:46,58.82,0.473
10/17/17 15:48,58.82,0.473
10/17/17 15:50,58.993,0.473
10/17/17 15:52,58.993,0.478
10/17/17 15:54,58.993,0.478
10/17/17 15:56,58.993,0.475
10/17/17 15:58,58.993,0.478
10/17/17 16:00,58.993,0.486
10/17/17 16:02,58.993,0.483
10/17/17 16:04,58.993,0.48
10/17/17 16:06,58.993,0.477
10/17/17 16:08,58.993,0.483
10/17/17 16:10,58.993,0.484
10/17/17 16:12,58.993,0.482
10/17/17 16:14,58.993,0.483
10/17/17 16:16,58.993,0.488
10/17/17 16:18,58.993,0.482
10/17/17 16:20,58.993,0.474
10/17/17 16:22,58.993,0.476
10/17/17 16:24,59.164,0.484
10/17/17 16:26,58.993,0.478
10/17/17 16:28,59.164,0.485
10/17/17 16:30,59.164,0.48
10/17/17 16:32,59.164,0.485
10/17/17 16:34,59.164,0.481
10/17/17 16:36,59.164,0.482
10/17/17 16:38,59.164,0.497
10/17/17 16:40,59.164,0.491
10/17/17 16:42,59.164,0.487
10/17/17 16:44,59.164,0.489
10/17/17 16:46,59.164,0.495
10/17/17 16:48,59.164,0.495
10/17/17 16:50,59.164,0.5
10/17/17 16:52,59.164,0.5
10/17/17 16:54,59.164,0.5
10/17/17 16:56,59.164,0.495
10/17/17 16:58,59.164,0.496
10/17/17 17:00,59.164,0.487
10/17/17 17:02,59.164,0.493
10/17/17 17:04,59.164,0.489
10/17/17 17:06,59.164,0.504
10/17/17 17:08,59.164,0.498
10/17/17 17:10,59.164,0.498
10/17/17 17:12,59.164,0.494
10/17/17 17:14,59.164,0.496
10/17/17 17:16,59.164,0.501
10/17/17 17:18,59.164,0.507
10/17/17 17:20,59.164,0.497
10/17/17 17:22,59.164,0.497
10/17/17 17:24,59.164,0.488
10/17/17 17:26,59.164,0.49
10/17/17 17:28,59.164,0.488
10/17/17 17:30,59.164,0.49
10/17/17 17:32,59.164,0.486
10/17/17 17:34,59.164,0.489
10/17/17 17:36,59.164,0.491
10/17/17 17:38,59.164,0.491
10/17/17 17:40,59.164,0.488
10/17/17 17:42,59.164,0.49
10/17/17 17:44,59.164,0.486
10/17/17 17:46,58.993,0.477
10/17/17 17:48,58.993,0.483
10/17/17 17:50,58.993,0.484
10/17/17 17:52,58.993,0.48
10/17/17 17:54,58.993,0.483
10/17/17 17:56,58.993,0.484
10/17/17 17:58,58.993,0.485
10/17/17 18:00,58.993,0.485
10/17/17 18:02,58.993,0.486
10/17/17 18:04,58.993,0.477
10/17/17 18:06,58.993,0.479
10/17/17 18:08,58.993,0.475
10/17/17 18:10,58.993,0.486
10/17/17 18:12,58.993,0.477
10/17/17 18:14,58.993,0.472
10/17/17 18:16,58.993,0.473
10/17/17 18:18,58.993,0.475
10/17/17 18:20,58.993,0.476
10/17/17 18:22,58.993,0.476
10/17/17 18:24,58.82,0.476
10/17/17 18:26,58.82,0.471
10/17/17 18:28,58.82,0.467
10/17/17 18:30,58.82,0.468
10/17/17 18:32,58.82,0.48
10/17/17 18:34,58.82,0.476
10/17/17 18:36,58.82,0.472
10/17/17 18:38,58.82,0.472
10/17/17 18:40,58.82,0.473
10/17/17 18:42,58.82,0.469
10/17/17 18:44,58.82,0.466
10/17/17 18:46,58.82,0.477
10/17/17 18:48,58.82,0.477
10/17/17 18:50,58.82,0.483
10/17/17 18:52,58.82,0.483
10/17/17 18:54,58.82,0.479
10/17/17 18:56,58.82,0.475
10/17/17 18:58,58.82,0.477
10/17/17 19:00,58.82,0.477
10/17/17 19:02,58.647,0.476
10/17/17 19:04,58.647,0.478
10/17/17 19:06,58.647,0.478
10/17/17 19:08,58.647,0.474
10/17/17 19:10,58.647,0.475
10/17/17 19:12,58.647,0.475
10/17/17 19:14,58.647,0.471
10/17/17 19:16,58.647,0.477
10/17/17 19:18,58.647,0.479
10/17/17 19:20,58.647,0.474
10/17/17 19:22,58.647,0.475
10/17/17 19:24,58.647,0.471
10/17/17 19:26,58.647,0.476
10/17/17 19:28,58.647,0.472
10/17/17 19:30,58.647,0.472
10/17/17 19:32,58.647,0.478
10/17/17 19:34,58.476,0.477
10/17/17 19:36,58.647,0.475
10/17/17 19:38,58.476,0.479
10/17/17 19:40,58.476,0.479
10/17/17 19:42,58.476,0.475
10/17/17 19:44,58.476,0.475
10/17/17 19:46,58.476,0.476
10/17/17 19:48,58.476,0.471
10/17/17 19:50,58.476,0.472
10/17/17 19:52,58.476,0.472
10/17/17 19:54,58.476,0.472
10/17/17 19:56,58.476,0.478
10/17/17 19:58,58.476,0.478
10/17/17 20:00,58.476,0.484
10/17/17 20:02,58.476,0.469
10/17/17 20:04,58.476,0.469
10/17/17 20:06,58.303,0.475
10/17/17 20:08,58.303,0.47
10/17/17 20:10,58.303,0.47
10/17/17 20:12,58.303,0.47
10/17/17 20:14,58.303,0.466
10/17/17 20:16,58.303,0.471
10/17/17 20:18,58.303,0.471
10/17/17 20:20,58.303,0.467
10/17/17 20:22,58.303,0.477
10/17/17 20:24,58.303,0.472
10/17/17 20:26,58.303,0.478
10/17/17 20:28,58.303,0.473
10/17/17 20:30,58.303,0.475
10/17/17 20:32,58.303,0.475
10/17/17 20:34,58.303,0.471
10/17/17 20:36,58.303,0.476
10/17/17 20:38,58.131,0.466
10/17/17 20:40,58.131,0.471
10/17/17 20:42,58.131,0.476
10/17/17 20:44,58.131,0.476
10/17/17 20:46,58.131,0.472
10/17/17 20:48,58.131,0.477
10/17/17 20:50,58.131,0.473
10/17/17 20:52,58.131,0.468
10/17/17 20:54,58.131,0.473
10/17/17 20:56,58.131,0.468
10/17/17 20:58,58.131,0.474
10/17/17 21:00,58.131,0.474
10/17/17 21:02,58.131,0.47
10/17/17 21:04,58.131,0.471
10/17/17 21:06,58.131,0.471
10/17/17 21:08,57.958,0.469
10/17/17 21:10,57.958,0.476
10/17/17 21:12,57.958,0.476
10/17/17 21:14,57.958,0.476
10/17/17 21:16,57.958,0.471
10/17/17 21:18,57.958,0.471
10/17/17 21:20,57.958,0.471
10/17/17 21:22,57.958,0.472
10/17/17 21:24,57.958,0.477
10/17/17 21:26,57.958,0.477
10/17/17 21:28,57.958,0.473
10/17/17 21:30,57.958,0.468
10/17/17 21:32,57.958,0.479
10/17/17 21:34,57.785,0.473
10/17/17 21:36,57.785,0.468
10/17/17 21:38,57.785,0.468
10/17/17 21:40,57.785,0.463
10/17/17 21:42,57.785,0.474
10/17/17 21:44,57.785,0.469
10/17/17 21:46,57.785,0.469
10/17/17 21:48,57.785,0.469
10/17/17 21:50,57.785,0.474
10/17/17 21:52,57.785,0.471
10/17/17 21:54,57.785,0.481
10/17/17 21:56,57.785,0.471
10/17/17 21:58,57.785,0.476
10/17/17 22:00,57.785,0.471
10/17/17 22:02,57.785,0.477
10/17/17 22:04,57.614,0.481
10/17/17 22:06,57.614,0.471
10/17/17 22:08,57.614,0.471
10/17/17 22:10,57.614,0.472
10/17/17 22:12,57.614,0.472
10/17/17 22:14,57.614,0.472
10/17/17 22:16,57.614,0.473
10/17/17 22:18,57.614,0.478
10/17/17 22:20,57.614,0.468
10/17/17 22:22,57.614,0.473
10/17/17 22:24,57.614,0.478
10/17/17 22:26,57.614,0.473
10/17/17 22:28,57.614,0.475
10/17/17 22:30,57.614,0.47
10/17/17 22:32,57.441,0.468
10/17/17 22:34,57.441,0.469
10/17/17 22:36,57.441,0.474
10/17/17 22:38,57.441,0.474
10/17/17 22:40,57.441,0.469
10/17/17 22:42,57.441,0.474
10/17/17 22:44,57.441,0.471
10/17/17 22:46,57.441,0.471
10/17/17 22:48,57.441,0.476
10/17/17 22:50,57.441,0.477
10/17/17 22:52,57.441,0.477
10/17/17 22:54,57.441,0.472
10/17/17 22:56,57.441,0.477
10/17/17 22:58,57.441,0.472
10/17/17 23:00,57.268,0.461
10/17/17 23:02,57.268,0.472
10/17/17 23:04,57.268,0.477
10/17/17 23:06,57.268,0.472
10/17/17 23:08,57.268,0.472
10/17/17 23:10,57.268,0.472
10/17/17 23:12,57.268,0.468
10/17/17 23:14,57.268,0.473
10/17/17 23:16,57.268,0.478
10/17/17 23:18,57.268,0.473
10/17/17 23:20,57.268,0.468
10/17/17 23:22,57.268,0.469
10/17/17 23:24,57.268,0.475
10/17/17 23:26,57.268,0.475
10/17/17 23:28,57.096,0.473
10/17/17 23:30,57.096,0.475
10/17/17 23:32,57.096,0.475
10/17/17 23:34,57.096,0.469
10/17/17 23:36,57.096,0.469
10/17/17 23:38,57.096,0.471
10/17/17 23:40,57.096,0.476
10/17/17 23:42,57.096,0.476
10/17/17 23:44,57.096,0.471
10/17/17 23:46,57.096,0.481
10/17/17 23:48,56.923,0.475
10/17/17 23:50,56.923,0.466
10/17/17 23:52,56.923,0.471
10/17/17 23:54,56.923,0.466
10/17/17 23:56,56.923,0.471
10/17/17 23:58,56.923,0.476
10/18/17 0:00,56.923,0.471
10/18/17 0:02,56.923,0.471
10/18/17 0:04,56.923,0.476
10/18/17 0:06,56.923,0.471
10/18/17 0:08,56.923,0.472
10/18/17 0:10,56.923,0.472
10/18/17 0:12,56.923,0.472
10/18/17 0:14,56.923,0.467
10/18/17 0:16,56.75,0.466
10/18/17 0:18,56.75,0.471
10/18/17 0:20,56.75,0.472
10/18/17 0:22,56.75,0.472
10/18/17 0:24,56.75,0.472
10/18/17 0:26,56.75,0.472
10/18/17 0:28,56.75,0.472
10/18/17 0:30,56.75,0.473
10/18/17 0:32,56.75,0.468
10/18/17 0:34,56.75,0.468
10/18/17 0:36,56.75,0.473
10/18/17 0:38,56.75,0.468
10/18/17 0:40,56.75,0.468
10/18/17 0:42,56.75,0.468
10/18/17 0:44,56.75,0.464
10/18/17 0:46,56.75,0.474
10/18/17 0:48,56.75,0.474
10/18/17 0:50,56.75,0.471
10/18/17 0:52,56.577,0.47
10/18/17 0:54,56.577,0.47
10/18/17 0:56,56.577,0.47
10/18/17 0:58,56.577,0.471
10/18/17 1:00,56.577,0.471
10/18/17 1:02,56.577,0.471
10/18/17 1:04,56.577,0.466
10/18/17 1:06,56.577,0.471
10/18/17 1:08,56.577,0.467
10/18/17 1:10,56.577,0.472
10/18/17 1:12,56.577,0.472
10/18/17 1:14,56.577,0.472
10/18/17 1:16,56.577,0.472
10/18/17 1:18,56.577,0.472
10/18/17 1:20,56.577,0.477
10/18/17 1:22,56.404,0.476
10/18/17 1:24,56.404,0.472
10/18/17 1:26,56.404,0.472
10/18/17 1:28,56.404,0.472
10/18/17 1:30,56.404,0.472
10/18/17 1:32,56.404,0.469
10/18/17 1:34,56.404,0.469
10/18/17 1:36,56.23,0.472
10/18/17 1:38,56.23,0.467
10/18/17 1:40,56.23,0.467
10/18/17 1:42,56.23,0.462
10/18/17 1:44,56.23,0.472
10/18/17 1:46,56.23,0.467
10/18/17 1:48,56.23,0.467
10/18/17 1:50,56.23,0.467
10/18/17 1:52,56.23,0.469
10/18/17 1:54,56.23,0.469
10/18/17 1:56,56.23,0.474
10/18/17 1:58,56.23,0.474
10/18/17 2:00,56.23,0.473
10/18/17 2:02,56.23,0.469
10/18/17 2:04,56.23,0.473
10/18/17 2:06,56.23,0.47
10/18/17 2:08,56.23,0.475
10/18/17 2:10,56.057,0.469
10/18/17 2:12,56.057,0.469
10/18/17 2:14,56.057,0.464
10/18/17 2:16,56.057,0.464
10/18/17 2:18,56.057,0.469
10/18/17 2:20,56.057,0.464
10/18/17 2:22,56.057,0.469
10/18/17 2:24,56.057,0.47
10/18/17 2:26,56.057,0.47
10/18/17 2:28,56.057,0.465
10/18/17 2:30,56.057,0.475
10/18/17 2:32,56.057,0.465
10/18/17 2:34,56.057,0.47
10/18/17 2:36,56.057,0.475
10/18/17 2:38,56.057,0.475
10/18/17 2:40,56.057,0.475
10/18/17 2:42,55.884,0.474
10/18/17 2:44,55.884,0.474
10/18/17 2:46,55.884,0.474
10/18/17 2:48,55.884,0.479
10/18/17 2:50,55.884,0.468
10/18/17 2:52,55.884,0.468
10/18/17 2:54,55.884,0.468
10/18/17 2:56,55.884,0.473
10/18/17 2:58,55.884,0.468
10/18/17 3:00,55.884,0.478
10/18/17 3:02,55.884,0.469
10/18/17 3:04,55.884,0.469
10/18/17 3:06,55.884,0.469
10/18/17 3:08,55.884,0.475
10/18/17 3:10,55.884,0.47
10/18/17 3:12,55.884,0.475
10/18/17 3:14,55.884,0.47
10/18/17 3:16,55.884,0.476
10/18/17 3:18,55.884,0.471
10/18/17 3:20,55.711,0.47
10/18/17 3:22,55.711,0.47
10/18/17 3:24,55.711,0.47
10/18/17 3:26,55.711,0.47
10/18/17 3:28,55.711,0.471
10/18/17 3:30,55.711,0.471
10/18/17 3:32,55.711,0.466
10/18/17 3:34,55.711,0.466
10/18/17 3:36,55.711,0.466
10/18/17 3:38,55.711,0.471
10/18/17 3:40,55.711,0.471
10/18/17 3:42,55.711,0.471
10/18/17 3:44,55.711,0.466
10/18/17 3:46,55.711,0.476
10/18/17 3:48,55.711,0.471
10/18/17 3:50,55.711,0.471
10/18/17 3:52,55.711,0.47
10/18/17 3:54,55.711,0.47
10/18/17 3:56,55.711,0.47
10/18/17 3:58,55.537,0.474
10/18/17 4:00,55.537,0.468
10/18/17 4:02,55.537,0.463
10/18/17 4:04,55.537,0.473
10/18/17 4:06,55.537,0.478
10/18/17 4:08,55.537,0.477
